3,1,370.56,407.15,88.22,242.64,1.00,-1,-1,-1
4,1,370.71,406.94,88.15,242.64,1.00,-1,-1,-1
5,1,372.15,405.98,87.69,242.45,1.00,-1,-1,-1
6,1,372.86,404.63,87.69,241.52,1.00,-1,-1,-1
7,1,373.42,403.11,87.69,241.52,1.00,-1,-1,-1
8,1,373.72,401.43,87.69,241.31,1.00,-1,-1,-1
9,1,374.84,399.74,87.69,240.07,1.00,-1,-1,-1
10,1,374.84,398.65,87.69,238.11,1.00,-1,-1,-1
11,1,375.66,396.65,87.69,237.51,1.00,-1,-1,-1
12,1,376.03,395.40,87.69,236.47,1.00,-1,-1,-1
13,1,376.46,394.39,87.69,236.47,1.00,-1,-1,-1
14,1,376.46,392.27,87.69,236.47,1.00,-1,-1,-1
15,1,376.89,391.90,87.69,236.47,1.00,-1,-1,-1
16,1,376.93,390.38,87.69,237.06,1.00,-1,-1,-1
17,1,377.31,388.64,87.69,238.90,1.00,-1,-1,-1
18,1,377.52,387.21,87.69,239.95,1.00,-1,-1,-1
19,1,377.93,386.97,87.69,241.30,1.00,-1,-1,-1
20,1,378.57,385.61,87.69,241.30,1.00,-1,-1,-1
21,1,378.59,385.53,87.69,241.30,1.00,-1,-1,-1
22,1,378.94,384.89,87.41,241.30,1.00,-1,-1,-1
23,1,379.20,383.41,86.80,241.30,1.00,-1,-1,-1
24,1,379.75,383.41,86.67,241.30,1.00,-1,-1,-1
25,1,379.75,381.85,86.67,241.30,1.00,-1,-1,-1
26,1,380.46,380.87,86.67,241.01,1.00,-1,-1,-1
27,1,380.65,379.78,86.67,240.53,1.00,-1,-1,-1
28,1,380.96,377.92,86.67,240.53,1.00,-1,-1,-1
29,1,380.96,375.91,87.10,240.11,1.00,-1,-1,-1
30,1,380.96,375.23,89.18,237.00,1.00,-1,-1,-1
31,1,381.24,373.45,92.34,236.72,1.00,-1,-1,-1
32,1,381.55,372.05,96.92,236.55,1.00,-1,-1,-1
33,1,381.95,370.85,97.13,236.55,1.00,-1,-1,-1
34,1,382.14,368.39,97.13,236.55,1.00,-1,-1,-1
35,1,382.14,368.23,97.13,236.55,1.00,-1,-1,-1
36,1,382.60,367.08,97.13,236.55,1.00,-1,-1,-1
37,1,383.27,366.53,97.13,236.55,1.00,-1,-1,-1
38,1,384.12,366.25,95.83,236.55,1.00,-1,-1,-1
39,1,384.74,365.60,95.83,236.55,1.00,-1,-1,-1
40,1,385.66,365.60,94.61,236.55,1.00,-1,-1,-1
41,1,386.79,365.34,92.67,236.55,1.00,-1,-1,-1
42,1,387.46,365.34,91.71,236.55,1.00,-1,-1,-1
43,1,388.23,362.75,90.39,236.55,1.00,-1,-1,-1
44,1,389.46,362.75,90.39,235.77,1.00,-1,-1,-1
45,1,390.15,361.89,90.39,235.77,1.00,-1,-1,-1
46,1,391.25,358.95,88.52,234.88,1.00,-1,-1,-1
47,1,391.92,358.95,88.52,234.06,1.00,-1,-1,-1
48,1,392.56,357.19,88.52,232.76,1.00,-1,-1,-1
49,1,393.29,354.90,88.52,231.77,1.00,-1,-1,-1
50,1,393.57,354.18,88.52,231.77,1.00,-1,-1,-1
51,1,394.67,353.89,88.52,231.77,1.00,-1,-1,-1
52,1,395.68,350.38,88.52,231.77,1.00,-1,-1,-1
53,1,395.68,350.38,88.52,231.77,1.00,-1,-1,-1
54,1,395.68,348.03,88.52,232.08,1.00,-1,-1,-1
55,1,396.63,348.03,88.52,232.08,1.00,-1,-1,-1
56,1,397.26,347.52,87.74,232.08,1.00,-1,-1,-1
57,1,397.79,346.79,87.56,232.08,1.00,-1,-1,-1
58,1,398.39,346.57,87.56,232.08,1.00,-1,-1,-1
59,1,398.71,346.57,87.56,232.08,1.00,-1,-1,-1
60,1,398.86,343.80,87.35,232.08,1.00,-1,-1,-1
61,1,399.44,343.80,87.35,232.08,1.00,-1,-1,-1
62,1,399.62,343.80,87.35,232.08,1.00,-1,-1,-1
63,1,400.21,339.67,87.35,232.08,1.00,-1,-1,-1
64,1,400.83,339.67,87.35,232.08,1.00,-1,-1,-1
65,1,400.83,339.10,87.35,232.08,1.00,-1,-1,-1
66,1,400.83,337.62,87.43,232.08,1.00,-1,-1,-1
67,1,400.83,333.67,87.84,230.82,1.00,-1,-1,-1
68,1,400.95,333.47,87.84,229.49,1.00,-1,-1,-1
69,1,400.95,332.27,87.84,229.49,1.00,-1,-1,-1
70,1,400.95,332.27,87.94,229.49,1.00,-1,-1,-1
71,1,400.95,328.48,87.94,229.49,1.00,-1,-1,-1
72,1,401.89,328.00,87.94,229.63,1.00,-1,-1,-1
73,1,402.18,327.68,87.94,229.63,1.00,-1,-1,-1
74,1,402.18,327.19,87.94,229.63,1.00,-1,-1,-1
75,1,402.90,327.19,87.94,229.63,1.00,-1,-1,-1
