3,1,129.06,153.99,73.24,176.78,1.00,-1,-1,-1
4,1,131.85,153.69,79.13,181.05,1.00,-1,-1,-1
5,1,137.55,153.69,79.13,184.05,1.00,-1,-1,-1
6,1,142.25,153.11,79.03,186.76,1.00,-1,-1,-1
7,1,147.84,150.14,79.03,186.76,1.00,-1,-1,-1
8,1,149.76,149.18,90.86,197.33,1.00,-1,-1,-1
9,1,155.05,148.49,90.86,199.25,1.00,-1,-1,-1
10,1,162.18,147.04,92.45,201.90,1.00,-1,-1,-1
11,1,169.72,146.41,91.14,203.54,1.00,-1,-1,-1
12,1,176.97,146.49,98.65,209.54,1.00,-1,-1,-1
13,1,181.05,145.26,102.23,214.17,1.00,-1,-1,-1
14,1,191.68,143.44,105.96,217.47,1.00,-1,-1,-1
15,1,200.55,143.44,108.27,221.97,1.00,-1,-1,-1
16,1,204.64,138.87,109.29,225.91,1.00,-1,-1,-1
17,1,208.39,136.98,111.08,229.66,1.00,-1,-1,-1
18,1,210.76,135.06,118.64,236.08,1.00,-1,-1,-1
19,1,210.76,131.34,118.64,239.42,1.00,-1,-1,-1
20,1,210.76,127.87,118.64,243.08,1.00,-1,-1,-1
21,1,210.76,125.58,125.91,251.75,1.00,-1,-1,-1
22,1,210.76,121.51,125.91,259.19,1.00,-1,-1,-1
23,1,210.76,121.51,126.25,265.57,1.00,-1,-1,-1
24,1,210.76,119.58,126.25,271.23,1.00,-1,-1,-1
25,1,209.44,117.88,135.32,279.95,1.00,-1,-1,-1
26,1,212.34,114.78,135.32,287.08,1.00,-1,-1,-1
27,1,213.62,111.09,136.19,294.97,1.00,-1,-1,-1
28,1,215.39,109.00,137.95,301.30,1.00,-1,-1,-1
29,1,217.02,103.01,140.63,310.69,1.00,-1,-1,-1
30,1,217.02,100.30,145.34,318.79,1.00,-1,-1,-1
31,1,220.22,96.70,147.13,326.04,1.00,-1,-1,-1
32,1,225.84,92.91,150.41,337.80,1.00,-1,-1,-1
33,1,233.17,86.91,154.60,344.57,1.00,-1,-1,-1
34,1,237.75,86.54,162.80,354.28,1.00,-1,-1,-1
35,1,248.25,85.94,173.87,362.59,1.00,-1,-1,-1
36,1,260.49,79.09,175.42,378.10,1.00,-1,-1,-1
37,1,263.88,75.94,179.75,384.00,1.00,-1,-1,-1
38,1,272.66,72.48,183.50,395.16,1.00,-1,-1,-1
39,1,276.39,65.36,190.55,405.28,1.00,-1,-1,-1
40,1,277.17,64.20,193.64,417.85,1.00,-1,-1,-1
41,1,277.17,61.89,200.15,424.39,1.00,-1,-1,-1
42,1,276.89,56.27,206.05,434.98,1.00,-1,-1,-1
43,1,276.04,53.60,212.06,445.00,1.00,-1,-1,-1
44,1,275.72,50.06,217.24,457.76,1.00,-1,-1,-1
45,1,275.58,41.76,226.62,468.39,1.00,-1,-1,-1
46,1,275.58,34.95,234.71,481.13,1.00,-1,-1,-1
47,1,275.58,31.13,238.33,484.71,1.00,-1,-1,-1
48,1,275.58,28.64,245.05,494.18,1.00,-1,-1,-1
49,1,275.71,21.69,245.35,506.08,1.00,-1,-1,-1
50,1,277.91,17.96,245.35,510.53,1.00,-1,-1,-1
51,1,279.93,14.14,251.07,517.31,1.00,-1,-1,-1
52,1,282.95,12.05,253.88,523.39,1.00,-1,-1,-1
53,1,284.49,10.03,263.09,523.39,1.00,-1,-1,-1
54,1,284.49,8.83,265.09,531.51,1.00,-1,-1,-1
55,1,287.04,-0.24,268.07,538.61,1.00,-1,-1,-1
56,1,287.04,-0.24,272.78,539.04,1.00,-1,-1,-1
57,1,293.11,-3.68,275.58,541.70,1.00,-1,-1,-1
58,1,294.71,-6.19,279.08,547.52,1.00,-1,-1,-1
59,1,297.38,-12.77,285.83,559.01,1.00,-1,-1,-1
60,1,299.76,-16.88,288.18,565.54,1.00,-1,-1,-1
61,1,303.04,-16.88,290.99,565.54,1.00,-1,-1,-1
62,1,305.27,-21.72,295.92,565.54,1.00,-1,-1,-1
63,1,305.27,-21.03,299.37,565.00,1.00,-1,-1,-1
64,1,305.27,-23.06,299.37,565.00,1.00,-1,-1,-1
65,1,305.27,-31.42,299.37,582.17,1.00,-1,-1,-1
66,1,305.27,-33.62,299.37,582.17,1.00,-1,-1,-1
67,1,305.27,-33.62,299.37,582.17,1.00,-1,-1,-1
