3,1,1684.56,384.37,189.01,351.68,1.00,-1,-1,-1
4,1,1684.56,384.37,189.01,352.93,1.00,-1,-1,-1
5,1,1684.56,384.37,186.96,355.96,1.00,-1,-1,-1
6,1,1684.56,384.37,186.96,357.05,1.00,-1,-1,-1
7,1,1684.56,385.02,180.10,357.05,1.00,-1,-1,-1
8,1,1684.56,385.21,180.10,357.05,1.00,-1,-1,-1
9,1,1684.23,385.43,180.10,357.11,1.00,-1,-1,-1
10,1,1682.89,385.43,180.10,360.20,1.00,-1,-1,-1
11,1,1680.20,385.43,180.10,360.20,1.00,-1,-1,-1
12,1,1677.72,384.11,180.10,364.16,1.00,-1,-1,-1
13,1,1673.53,379.93,180.10,368.84,1.00,-1,-1,-1
14,1,1672.11,378.51,180.10,370.37,1.00,-1,-1,-1
15,1,1670.80,376.95,179.49,371.91,1.00,-1,-1,-1
16,1,1667.09,375.75,179.49,373.76,1.00,-1,-1,-1
17,1,1660.64,374.88,179.49,374.58,1.00,-1,-1,-1
18,1,1653.22,374.79,188.89,376.29,1.00,-1,-1,-1
19,1,1650.46,374.79,189.75,376.98,1.00,-1,-1,-1
20,1,1643.42,374.79,196.19,380.76,1.00,-1,-1,-1
21,1,1639.26,374.79,196.19,382.72,1.00,-1,-1,-1
22,1,1634.58,374.86,196.61,382.72,1.00,-1,-1,-1
23,1,1633.13,374.86,196.61,385.64,1.00,-1,-1,-1
24,1,1633.13,375.05,196.61,385.72,1.00,-1,-1,-1
25,1,1633.13,375.05,195.56,386.69,1.00,-1,-1,-1
26,1,1628.63,375.05,195.56,388.46,1.00,-1,-1,-1
27,1,1624.16,375.05,195.56,390.39,1.00,-1,-1,-1
28,1,1624.16,373.97,195.56,391.39,1.00,-1,-1,-1
29,1,1624.16,372.35,193.29,394.14,1.00,-1,-1,-1
30,1,1624.16,370.40,192.52,396.83,1.00,-1,-1,-1
31,1,1624.16,370.40,189.98,396.83,1.00,-1,-1,-1
32,1,1623.00,370.40,189.98,396.83,1.00,-1,-1,-1
33,1,1623.00,369.15,189.30,397.75,1.00,-1,-1,-1
34,1,1622.41,368.07,189.30,398.82,1.00,-1,-1,-1
35,1,1622.41,367.90,189.30,401.19,1.00,-1,-1,-1
36,1,1620.85,367.90,189.30,404.56,1.00,-1,-1,-1
37,1,1619.72,367.90,189.30,407.82,1.00,-1,-1,-1
38,1,1619.61,367.90,189.30,407.82,1.00,-1,-1,-1
39,1,1617.30,367.90,189.30,407.98,1.00,-1,-1,-1
